,0,title,link
158,"Boran, E., Sarnthein, J., Krayenbühl, N. et al. High-frequency oscillations in scalp
EEG mirror seizure frequency in pediatric focal epilepsy. Sci Rep 9, 16560 (2019).","High-frequency oscillations in scalp
EEG mirror seizure frequency in pediatric focal epilepsy",request failed
159,"Choi, J., Ku, B., You, Y.G. et al. Resting-state prefrontal EEG biomarkers in
correlation with MMSE scores in elderly individuals.","Resting-state prefrontal EEG biomarkers in
correlation with MMSE scores in elderly individuals",request failed
160,"Gupta, A., Bhushan, B.  Behera, L. Short-term enhancement of cognitive functions
and music: A three-channel model. EEG","Short-term enhancement of cognitive functions
and music: A three-channel model",request failed
161,"Tsai, FF., Fan, SZ., Cheng, HL. et al. EEG Multi-timescale phase-amplitude couplings in
transitions of anesthetic-induced unconsciousness. Sci Rep 9, 7815 ","EEG Multi-timescale phase-amplitude couplings in
transitions of anesthetic-induced unconsciousness",request failed
162,"Lauer, T., Cornelissen, T.H.W., Draschkow, D. et al. The role of EEG scene summary
statistics in object recognition. Sci Rep 8, 14666 ","The role of EEG scene summary
statistics in object recognition",request failed
163,"Gawlowska, M., Domagalik, A., Beldzik, E. et al. Dynamics of error-related activity in
deterministic learning - an EEG and fMRI study. Sci Rep 8, 14617 (2018).","Dynamics of error-related activity in
deterministic learning - an EEG and fMRI study",request failed
164,"Wang, R.W.Y., Chen, YC., Liu, IN. et al. Temporal and spectral EEG dynamics can be
indicators of stealth placement. Sci Rep 8, 9117","Temporal and spectral EEG dynamics can be
indicators of stealth placement",request failed
165,"Melnik, A., Hairston, W.D., Ferris, D.P. et al. EEG correlates of sensorimotor
processing: independent components involved in sensory and motor
processing. Sci Rep 7, 4461","EEG correlates of sensorimotor
processing: independent components involved in sensory and motor
processing",request failed
166,"Zich C, Debener S, Schweinitz C, Sterr A, Meekes J, Kranczioch C. High-Intensity Chronic Stroke Motor Imagery Neurofeedback Training at Home: Three Case Reports. Clin EEG Neurosci.",High-Intensity Chronic Stroke Motor Imagery Neurofeedback Training at Home: Three Case Reports,https://pubmed.ncbi.nlm.nih.gov/28677413/
167,"A Survey On EEG Analysis Using Different Methodologies B. Indira Priyadarshini, Dr. D. Krishna Reddy Research Scholar, Professor Osmania University Chaitanya Bharathi Institute of Technology IJEDR ","Krishna Reddy Research Scholar, Professor Osmania University Chaitanya Bharathi Institute of Technology IJEDR",http://scholar.google.com/citations?user=pIJhF3YAAAAJ&hl=en
